,Edge,Capacity
0,"('Sławno', 'Koszalin')",2
1,"('Warszawa Gdańska_i', 'Warszawa Gdańska_o')",2
2,"('Aleksandrów Kujawski', 'Włocławek')",3
3,"('Choszczno', 'Stargard')",1
4,"('Przemyśl Zasanie', 'Przemyśl Główny')",2
5,"('Runowo Pomorskie', 'Łobez')",1
6,"('Czyżew_i', 'Czyżew_o')",0
7,"('Chociwel', 'Runowo Pomorskie')",1
8,"('Pionki Zachodnie_i', 'Pionki Zachodnie_o')",0
9,"('Szczecin Główny', 'Gryfino')",1
10,"('Sławno_i', 'Sławno_o')",0
11,"('Katowice_i', 'Katowice_o')",2
12,"('Kielce', 'Suchedniów')",2
13,"('Poznań Główny', 'Kościan')",2
14,"('Nowe Drezdenko', 'Strzelce Krajeńskie Wschód')",1
15,"('Wałbrzych Główny', 'Sędzisław')",2
16,"('Świnoujście_i', 'Świnoujście_o')",0
17,"('Katowice', 'Sosnowiec Główny')",1
18,"('Chabówka Stadion', 'Nowy Targ')",1
19,"('Kępno_i', 'Kępno_o')",0
20,"('Łódź Chojny', 'Łódź Widzew')",1
21,"('Bogoniowice Ciężkowice_i', 'Bogoniowice Ciężkowice_o')",0
22,"('Poznań Główny', 'Zbąszynek')",2
23,"('Sędziszów Małopolski_i', 'Sędziszów Małopolski_o')",0
24,"('Myszków', 'Zawiercie')",1
25,"('Warszawa Gdańska', 'Legionowo')",2
26,"('Kutno', 'Konin')",2
27,"('Aleksandrów Kujawski', 'Toruń Główny')",2
28,"('Grodzisk Mazowiecki_i', 'Grodzisk Mazowiecki_o')",0
29,"('Smętowo', 'Tczew')",1
30,"('Ciechanów', 'Iława Główna')",1
31,"('Olsztyn Główny_i', 'Olsztyn Główny_o')",0
32,"('Wieluń_i', 'Wieluń_o')",0
33,"('Mysłowice', 'Jaworzno Szczakowa')",1
34,"('Szczecin Dąbie_i', 'Szczecin Dąbie_o')",1
35,"('Międzyrzec Podlaski_i', 'Międzyrzec Podlaski_o')",1
36,"('Radomsko', 'Częstochowa')",2
37,"('Ostrzeszów', 'Kępno')",1
38,"('Zbąszyń_i', 'Zbąszyń_o')",0
39,"('Warka', 'Radom Główny')",1
40,"('Opoczno Południe', 'Warszawa Gdańska')",1
41,"('Sędziszów Małopolski', 'Ropczyce')",1
42,"('Zebrzydowice_i', 'Zebrzydowice_o')",1
43,"('Ostrów Wielkopolski', 'Ostrzeszów')",1
44,"('Sierpc_i', 'Sierpc_o')",0
45,"('Lubliniec_i', 'Lubliniec_o')",0
46,"('Poznań Główny', 'Swarzędz')",1
47,"('Inowrocław', 'Mogilno')",2
48,"('Morąg', 'Olsztyn Zachodni')",2
49,"('Warszawa Zachodnia (Peron 9)_i', 'Warszawa Zachodnia (Peron 9)_o')",1
50,"('Rypin', 'Sierpc')",1
51,"('Szczecin Główny', 'Szczecin Dąbie')",2
52,"('Chabówka Stadion_i', 'Chabówka Stadion_o')",0
53,"('Włoszczowa', 'Kielce')",2
54,"('Lębork', 'Słupsk')",2
55,"('Wyrzysk Osiek', 'Nakło nad Notecią')",1
56,"('Chotyłów', 'Małaszewicze Przystanek')",1
57,"('Wysoka Kamieńska', 'Goleniów')",2
58,"('Głogów', 'Zielona Góra Główna')",1
59,"('Opoczno Południe', 'Włoszczowa Północ')",1
60,"('Zawiercie_i', 'Zawiercie_o')",1
61,"('Tychy_i', 'Tychy_o')",0
62,"('Skierniewice_i', 'Skierniewice_o')",0
63,"('Szamotuły_i', 'Szamotuły_o')",0
64,"('Żmigród_i', 'Żmigród_o')",1
65,"('Brzeg_i', 'Brzeg_o')",1
66,"('Dębica_i', 'Dębica_o')",0
67,"('Białystok Zielone Wzgórza', 'Białystok')",1
68,"('Słupca', 'Września')",1
69,"('Lublin Zachodni', 'Nałęczów')",2
70,"('Radom Główny_i', 'Radom Główny_o')",1
71,"('Łódź\xa0Żabiniec_i', 'Łódź\xa0Żabiniec_o')",0
72,"('Zabrze', 'Chorzów Batory')",1
73,"('Chodzież_i', 'Chodzież_o')",1
74,"('Legnica', 'Lubin')",1
75,"('Międzyrzec Podlaski', 'Biała Podlaska')",1
76,"('Nowa Ruda_i', 'Nowa Ruda_o')",0
77,"('Włoszczowa Północ', 'Miechów')",1
78,"('Kalisz Pomorski_i', 'Kalisz Pomorski_o')",0
79,"('Skarżysko Kamienna_i', 'Skarżysko Kamienna_o')",1
80,"('Goleniów_i', 'Goleniów_o')",0
81,"('Rumia', 'Gdynia Główna')",1
82,"('Warszawa Główna_i', 'Warszawa Główna_o')",0
83,"('Gogolin', 'Zdzieszowice')",1
84,"('Warszawa Zachodnia', 'Opoczno Południe')",1
85,"('Ciechanów', 'Nowy Dwór Mazowiecki')",2
86,"('Leszno', 'Kościan')",1
87,"('Białogard', 'Szczecinek')",1
88,"('Białystok Zielone Wzgórza', 'Łapy')",2
89,"('Rzeszów Główny_i', 'Rzeszów Główny_o')",1
90,"('Mława', 'Działdowo')",1
91,"('Ełk', 'Grajewo')",1
92,"('Suchedniów_i', 'Suchedniów_o')",0
93,"('Gorzów Wielkopolski Wschodni_i', 'Gorzów Wielkopolski Wschodni_o')",0
94,"('Świebodzin', 'Rzepin')",2
95,"('Choszczno', 'Dobiegniew')",2
96,"('Ełk_i', 'Ełk_o')",1
97,"('Oborniki Śląskie', 'Wrocław Główny')",2
98,"('Sieradz', 'Kalisz')",1
99,"('Jelenia Góra_i', 'Jelenia Góra_o')",0
100,"('Witnica_i', 'Witnica_o')",0
101,"('Łochów_i', 'Łochów_o')",0
102,"('Rzepin_i', 'Rzepin_o')",2
103,"('Przemyśl Główny', 'Mostiska II')",1
104,"('Białogard_i', 'Białogard_o')",1
105,"('Nowy Targ_i', 'Nowy Targ_o')",1
106,"('Mockava', 'Trakiszki')",1
107,"('Oborniki Wielkopolskie Miasto', 'Rogoźno Wielkopolskie')",1
108,"('Bydgoszcz Leśna', 'Bydgoszcz Wschód')",1
109,"('Warszawa Służewiec_i', 'Warszawa Służewiec_o')",0
110,"('Rawicz', 'Żmigród')",1
111,"('Będzin Miasto', 'Dąbrowa Górnicza')",1
112,"('Petrovice u Karviné_i', 'Petrovice u Karviné_o')",0
113,"('Aleksandrów Kujawski_i', 'Aleksandrów Kujawski_o')",0
114,"('Pasłęk', 'Morąg')",1
115,"('Wejherowo', 'Rumia')",1
116,"('Oświęcim_i', 'Oświęcim_o')",1
117,"('Sucha Beskidzka Zamek_i', 'Sucha Beskidzka Zamek_o')",0
118,"('Białogard', 'Koszalin')",2
119,"('Kraków Główny', 'Kalwaria Zebrzydowska Lanckorona')",1
120,"('Warszawa Służewiec', 'Piaseczno')",1
121,"('Łódź Widzew', 'Piotrków Trybunalski')",1
122,"('Bogoniowice Ciężkowice', 'Bobowa Miasto')",1
123,"('Janowice Wielkie_i', 'Janowice Wielkie_o')",0
124,"('Sosnowiec Główny_i', 'Sosnowiec Główny_o')",1
125,"('Wrocław Główny', 'Opole Główne')",1
126,"('Wrocław Nadodrze_i', 'Wrocław Nadodrze_o')",1
127,"('Puławy Miasto_i', 'Puławy Miasto_o')",0
128,"('Mostiska II_i', 'Mostiska II_o')",0
129,"('Ostróda', 'Olsztyn Zachodni')",2
130,"('Sopot_i', 'Sopot_o')",2
131,"('Łask', 'Zduńska Wola')",1
132,"('Kutno', 'Koło')",2
133,"('Częstochowa Stradom_i', 'Częstochowa Stradom_o')",0
134,"('Czyżew', 'Małkinia')",1
135,"('Pszczyna', 'Tychy')",1
136,"('Pszczyna', 'Czechowice-Dziedzice')",1
137,"('Zduńska Wola', 'Sieradz')",1
138,"('Krzeszowice', 'Kraków Główny')",2
139,"('Dęblin', 'Puławy Miasto')",1
140,"('Myszków_i', 'Myszków_o')",1
141,"('Skierniewice', 'Żyrardów')",2
